timestamp,date,bar_index,ticker,sector,regime,macro_headline,open,high,low,close,volume,ret,market_ret,sector_ret,shock_ret,has_news
2026-03-30 10:00:00,2026-03-30,0,AMD,Tech,bear,,311.5437,313.6591,309.3404,311.1546,1273726,-0.001249,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,UBER,Tech,bear,,99.6866,100.0382,98.1754,99.2233,2121413,-0.004648,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,FDX,Industrials,bear,,87.7747,88.5399,86.1638,87.6898,3875199,-0.000967,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ABBV,Healthcare,bear,,49.2595,49.6014,48.4975,49.0363,3355463,-0.004533,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ETSY,Consumer,bear,,129.9098,130.7359,129.1326,130.4197,4187154,0.003925,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,MRNA,Healthcare,bear,,231.3163,232.4693,227.3094,228.392,1147632,-0.012642,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,LMT,Industrials,bear,,176.8644,178.5938,176.0511,178.1865,1678156,0.007475,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,GM,Consumer,bear,,64.7671,65.219,64.1153,64.5972,1271614,-0.002622,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,F,Consumer,bear,,72.1881,73.3459,71.1895,71.653,3131773,-0.007412,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,LCID,Consumer,bear,,76.6412,77.4079,74.2169,76.1777,2535615,-0.006047,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,CCL,Consumer,bear,,123.9995,125.2729,123.5108,124.5022,1022442,0.004054,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,DAL,Industrials,bear,,99.4034,99.7454,99.1188,99.7345,3042602,0.003331,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,UAL,Industrials,bear,,135.4699,136.0436,133.8217,134.2742,3146167,-0.008827,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,AAL,Industrials,bear,,101.9678,104.873,101.0646,101.4093,4319485,-0.005478,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,TSM,Tech,bear,,133.9421,135.4283,133.3521,134.4222,2751532,0.003585,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,SONY,Tech,bear,,109.8586,110.2759,109.3043,109.972,846655,0.001032,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ET,Energy,bear,,100.5928,102.4105,96.2738,101.5378,3779608,0.009394,-0.000966,-0.002502,0.0,0
2026-03-30 10:00:00,2026-03-30,0,MRO,Energy,bear,,111.1212,112.237,110.6946,111.9634,1194152,0.00758,-0.000966,-0.002502,0.0,0
2026-03-30 10:00:00,2026-03-30,0,COIN,Financials,bear,,134.5582,136.2259,130.8363,134.2413,468524,-0.002355,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,RIVN,Consumer,bear,,303.415,310.6695,290.8924,298.2636,5474322,-0.016978,-0.000966,0.000284,-0.009904,1
2026-03-30 10:00:00,2026-03-30,0,RIOT,Financials,bear,,137.7249,138.7233,136.5729,137.3545,2374341,-0.00269,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,CPRX,Healthcare,bear,,129.9461,131.9077,123.8249,128.6781,3225645,-0.009758,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,VWO,Financials,bear,,41.2054,41.5339,41.0457,41.1674,831004,-0.000921,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,SPYG,Financials,bear,,116.0691,116.329,112.5991,114.9523,3079035,-0.009622,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,NOK,Tech,bear,,28.9527,29.3692,28.8542,28.9218,2122976,-0.001069,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ROKU,Comm,bear,,50.7703,51.2273,50.0723,50.3777,3946083,-0.007733,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,VIAC,Comm,bear,,175.9854,177.45,173.9524,176.3498,2648794,0.002071,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ATVI,Tech,bear,,154.6692,158.1481,153.4022,154.9199,4634848,0.001621,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,BIDU,Comm,bear,,126.7871,128.9125,124.5993,127.3403,4011682,0.004363,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,DOCU,Tech,bear,,37.8542,37.9165,37.7848,37.9096,3909315,0.001463,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ZM,Tech,bear,,79.1319,79.8772,78.5281,78.726,731247,-0.005129,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,PINS,Comm,bear,,74.7726,75.1379,74.7042,75.1358,3731640,0.004857,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,TLRY,Healthcare,bear,,157.1705,159.2731,156.3118,157.8772,2655347,0.004496,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,WBA,Healthcare,bear,,306.2507,310.9021,300.4068,302.8261,2245303,-0.011182,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,MGM,Consumer,bear,,106.8002,108.4543,104.0727,106.0289,1786192,-0.007222,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,NIO,Consumer,bear,,72.1518,72.2711,71.5338,71.6592,2586658,-0.006827,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,C,Financials,bear,,50.2518,50.7085,50.0654,50.2205,1177225,-0.000622,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,GS,Financials,bear,,95.0869,95.3632,93.5549,94.5182,975283,-0.00598,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,WFC,Financials,bear,,95.5651,97.2437,95.3212,95.43,4369581,-0.001413,-0.000966,-0.002816,0.0,0
2026-03-30 10:00:00,2026-03-30,0,ADBE,Tech,bear,,54.9259,55.9187,53.4035,54.6049,3666428,-0.005845,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,PEP,Consumer,bear,,125.4583,126.6976,124.872,125.9748,2921394,0.004117,-0.000966,0.000284,0.0,0
2026-03-30 10:00:00,2026-03-30,0,UNH,Healthcare,bear,,57.6957,57.8117,57.3796,57.6208,3610781,-0.001297,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,CARR,Industrials,bear,,253.54,260.3712,241.7845,249.9696,1531924,-0.014082,-0.000966,0.003136,0.0,0
2026-03-30 10:00:00,2026-03-30,0,HCA,Healthcare,bear,,250.2259,255.4157,248.3638,249.834,2820419,-0.001566,-0.000966,0.00045,0.0,0
2026-03-30 10:00:00,2026-03-30,0,TWTR,Comm,bear,,194.6695,196.5328,192.0028,193.3979,1251975,-0.006532,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,BILI,Tech,bear,,84.4046,85.0078,83.7322,84.2053,2115983,-0.002362,-0.000966,-0.005276,0.0,0
2026-03-30 10:00:00,2026-03-30,0,SIRI,Comm,bear,,131.0701,132.0505,129.8859,130.8696,870624,-0.00153,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,FUBO,Comm,bear,,113.2373,114.6574,111.9385,112.6601,1808396,-0.005098,-0.000966,-0.002985,0.0,0
2026-03-30 10:00:00,2026-03-30,0,RKT,Financials,bear,,86.579,86.6425,85.6233,86.2895,1535062,-0.003344,-0.000966,-0.002816,0.0,0
2026-03-30 11:00:00,2026-03-30,1,AAPL,Tech,bear,,79.0698,81.5434,78.6258,80.9738,4983018,0.024079,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,TSLA,Consumer,bear,,260.8762,261.1079,256.8491,259.3813,858490,-0.005731,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,AMZN,Consumer,bear,,156.6413,157.5479,154.9905,156.2463,2618846,-0.002521,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,MSFT,Tech,bear,,99.067,99.5188,97.3789,99.2674,544277,0.002023,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,NVDA,Tech,bear,,84.8763,87.3406,84.4896,86.0841,3553881,0.014229,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,GOOGL,Tech,bear,,57.8682,58.1012,57.0938,57.4708,4344710,-0.006867,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,META,Tech,bear,,121.8105,127.582,118.8655,123.8442,3570845,0.016695,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,NFLX,Comm,bear,,204.6154,204.8613,200.5394,201.5762,1603426,-0.014853,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,JPM,Financials,bear,,84.2986,85.9549,82.5627,84.8509,3821878,0.006552,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,V,Financials,bear,,93.5671,94.825,91.0136,94.3545,1681132,0.008416,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,BAC,Financials,bear,,93.4002,95.3037,92.7238,94.1225,3819559,0.007733,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,PYPL,Financials,bear,,98.7137,100.4861,98.2152,99.2908,3383882,0.005847,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,DIS,Comm,bear,,45.9438,46.1026,45.4707,45.9634,2216911,0.000425,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,T,Comm,bear,,90.7662,91.4849,90.0754,91.124,2738656,0.003942,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,PFE,Healthcare,bear,,57.0513,57.8225,56.9278,56.9287,3661831,-0.002149,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,COST,Consumer,bear,,175.4185,175.7305,175.0095,175.4196,950228,6e-06,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,INTC,Tech,bear,,65.6434,66.8128,63.8779,66.5963,381532,0.014517,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,KO,Consumer,bear,,147.0892,147.7659,146.2992,147.5266,2164383,0.002974,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,TGT,Consumer,bear,,241.8496,244.735,234.4532,240.3728,1168626,-0.006106,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,NKE,Consumer,bear,,92.3992,92.4417,92.2065,92.298,3633850,-0.001096,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SPY,Financials,bear,,72.4416,72.7107,72.3455,72.6049,4059491,0.002253,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,BA,Industrials,bear,,78.2621,79.4097,76.2635,79.0921,2185022,0.010604,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,BABA,Consumer,bear,,115.72,116.5815,115.5686,115.7396,1626136,0.000169,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,XOM,Energy,bear,,80.6936,83.2818,79.0954,81.5909,3178889,0.01112,0.003972,-0.000256,0.0,0
2026-03-30 11:00:00,2026-03-30,1,WMT,Consumer,bear,,150.0478,151.8542,149.9948,150.3423,2353790,0.001963,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,GE,Industrials,bear,,284.9369,296.488,275.397,288.3268,630525,0.011897,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,CSCO,Tech,bear,,98.9861,99.1526,98.6859,99.0833,2528957,0.000982,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,VZ,Comm,bear,,86.1404,87.1213,85.5902,86.2546,3198774,0.001326,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,JNJ,Healthcare,bear,,58.3626,58.8105,58.3263,58.5537,520843,0.003274,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,CVX,Energy,bear,,117.1447,123.0516,116.3789,120.2925,3651188,0.026872,0.003972,-0.000256,0.0,0
2026-03-30 11:00:00,2026-03-30,1,PLTR,Tech,bear,,50.1528,50.8804,49.4117,50.3933,2660942,0.004796,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SQ,Tech,bear,,48.8695,49.3727,48.2619,48.7722,3499476,-0.001991,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SHOP,Tech,bear,,228.5925,230.1656,226.7989,229.474,4256111,0.003856,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SBUX,Consumer,bear,,65.8787,66.2138,65.7173,66.0234,2586853,0.002196,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SOFI,Financials,bear,,178.6699,179.9531,178.3912,178.5849,1406781,-0.000476,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,HOOD,Financials,bear,,231.4744,233.2249,228.5949,232.4211,1699963,0.00409,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,RBLX,Tech,bear,,116.9751,117.8297,116.585,116.9585,2761064,-0.000142,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SNAP,Comm,bear,,153.5422,156.1928,153.0054,153.8322,558631,0.001888,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,AMD,Tech,bear,,311.1546,317.2597,305.3125,312.9918,1452066,0.005905,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,UBER,Tech,bear,,99.2233,101.8481,98.31,99.589,2562811,0.003686,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,FDX,Industrials,bear,,87.6898,90.5261,85.9636,89.7174,4096928,0.023122,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ABBV,Healthcare,bear,,49.0363,49.6787,48.9104,49.3918,3991147,0.00725,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ETSY,Consumer,bear,,130.4197,132.1448,128.1472,129.6211,3435877,-0.006123,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,MRNA,Healthcare,bear,,228.392,232.7435,227.7747,230.6114,1086612,0.009717,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,LMT,Industrials,bear,,178.1865,181.7803,176.9423,178.8976,1242232,0.003991,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,GM,Consumer,bear,,64.5972,66.158,63.9911,64.3617,1298626,-0.003646,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,F,Consumer,bear,,71.653,74.5468,71.62,72.5881,4104885,0.01305,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,LCID,Consumer,bear,,76.1777,78.4358,74.3429,77.3288,2760709,0.01511,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,CCL,Consumer,bear,,124.5022,124.5608,123.9827,124.1763,1000226,-0.002617,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,DAL,Industrials,bear,,99.7345,100.6419,95.4895,99.1399,3414624,-0.005962,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,UAL,Industrials,bear,,134.2742,138.5,132.0242,137.4065,3782624,0.023328,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,AAL,Industrials,bear,,101.4093,102.1837,99.3807,101.1557,4049015,-0.0025,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,TSM,Tech,bear,,134.4222,136.6423,133.3761,135.7428,2692374,0.009824,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SONY,Tech,bear,,109.972,110.9485,108.0339,110.6408,949209,0.006081,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ET,Energy,bear,,101.5378,102.4354,101.4772,102.3751,3779061,0.008246,0.003972,-0.000256,0.0,0
2026-03-30 11:00:00,2026-03-30,1,MRO,Energy,bear,,111.9634,113.5323,108.8225,111.1261,1092892,-0.007479,0.003972,-0.000256,0.0,0
2026-03-30 11:00:00,2026-03-30,1,COIN,Financials,bear,,134.2413,138.3271,133.6232,135.3835,472693,0.008509,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,RIVN,Consumer,bear,,298.2636,299.0448,297.2903,298.9095,3444016,0.002165,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,RIOT,Financials,bear,,137.3545,138.1693,137.181,137.7036,2202390,0.002542,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,CPRX,Healthcare,bear,,128.6781,131.3116,127.7464,127.9569,3414232,-0.005604,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,VWO,Financials,bear,,41.1674,41.776,40.0457,41.3779,730248,0.005112,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SPYG,Financials,bear,,114.9523,119.0869,114.4738,115.722,3351641,0.006696,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,NOK,Tech,bear,,28.9218,29.3626,28.8111,28.9833,2093712,0.002127,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ROKU,Comm,bear,,50.3777,50.3999,49.9818,50.196,3959688,-0.003607,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,VIAC,Comm,bear,,176.3498,178.8806,173.915,177.6259,2713741,0.007236,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ATVI,Tech,bear,,154.9199,156.3096,150.8814,155.8908,3898188,0.006267,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,BIDU,Comm,bear,,127.3403,129.2144,126.5728,128.0542,3304765,0.005606,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,DOCU,Tech,bear,,37.9096,38.3286,37.5087,38.067,4162583,0.004152,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ZM,Tech,bear,,78.726,80.2956,77.6333,77.8841,618837,-0.010694,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,PINS,Comm,bear,,75.1358,75.6971,74.719,75.5208,3232307,0.005125,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,TLRY,Healthcare,bear,,157.8772,163.7838,154.871,156.3343,2922138,-0.009773,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,WBA,Healthcare,bear,,302.8261,307.4538,302.0175,307.2135,2291231,0.014488,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,MGM,Consumer,bear,,106.0289,106.1854,104.822,105.467,1781870,-0.005299,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,NIO,Consumer,bear,,71.6592,72.0696,70.2301,71.3434,3107036,-0.004407,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,C,Financials,bear,,50.2205,51.4975,47.4718,50.6898,1146137,0.009345,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,GS,Financials,bear,,94.5182,96.078,92.4781,95.3275,1007756,0.008562,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,WFC,Financials,bear,,95.43,95.8679,94.8836,95.0585,3462034,-0.003893,0.003972,0.003828,0.0,0
2026-03-30 11:00:00,2026-03-30,1,ADBE,Tech,bear,,54.6049,55.2333,54.2189,54.9919,3556092,0.007089,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,PEP,Consumer,bear,,125.9748,129.2315,122.4035,127.6379,2927624,0.013202,0.003972,-0.0063,0.0,0
2026-03-30 11:00:00,2026-03-30,1,UNH,Healthcare,bear,,57.6208,58.3072,56.8031,58.222,4114191,0.010434,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,CARR,Industrials,bear,,249.9696,257.6299,243.0594,254.2327,1808512,0.017054,0.003972,0.001757,0.0,0
2026-03-30 11:00:00,2026-03-30,1,HCA,Healthcare,bear,,249.834,255.5822,243.2649,252.0931,3488468,0.009042,0.003972,-0.000117,0.0,0
2026-03-30 11:00:00,2026-03-30,1,TWTR,Comm,bear,,193.3979,193.5936,188.0028,192.4492,1001411,-0.004905,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,BILI,Tech,bear,,84.2053,85.2972,83.8806,84.6357,2090331,0.005112,0.003972,0.001851,0.0,0
2026-03-30 11:00:00,2026-03-30,1,SIRI,Comm,bear,,130.8696,131.3536,127.9854,129.942,932690,-0.007088,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,FUBO,Comm,bear,,112.6601,113.3363,111.5626,112.4526,1704348,-0.001842,0.003972,-0.002749,0.0,0
2026-03-30 11:00:00,2026-03-30,1,RKT,Financials,bear,,86.2895,86.9942,85.3003,86.987,2009243,0.008083,0.003972,0.003828,0.0,0
2026-03-30 12:00:00,2026-03-30,2,AAPL,Tech,bear,,80.9738,81.3982,79.8242,80.1825,3381119,-0.009772,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,TSLA,Consumer,bear,,259.3813,259.9738,257.2178,258.098,734842,-0.004947,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,AMZN,Consumer,bear,,156.2463,157.2945,150.0013,154.4791,2704884,-0.01131,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,MSFT,Tech,bear,,99.2674,104.8367,97.2065,99.9167,566424,0.00654,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,NVDA,Tech,bear,,86.0841,86.4765,83.7546,84.7153,3311735,-0.015901,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,GOOGL,Tech,bear,,57.4708,59.6725,53.4598,56.3991,4104435,-0.018648,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,META,Tech,bear,,123.8442,124.3806,122.694,122.9291,3509432,-0.007389,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,NFLX,Comm,bear,,201.5762,204.2188,201.3383,202.0532,2010698,0.002366,-0.007576,-0.002731,0.010169,1
2026-03-30 12:00:00,2026-03-30,2,JPM,Financials,bear,,84.8509,85.1488,83.6098,84.4799,4024767,-0.004372,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,V,Financials,bear,,94.3545,94.9009,93.9192,94.0744,1434081,-0.002969,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,BAC,Financials,bear,,94.1225,96.9356,93.0834,93.421,3406301,-0.007453,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,PYPL,Financials,bear,,99.2908,101.3995,96.6391,98.3687,3748640,-0.009287,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,DIS,Comm,bear,,45.9634,45.9968,45.6152,45.8995,2183045,-0.001389,-0.007576,-0.002731,0.0,0
2026-03-30 12:00:00,2026-03-30,2,T,Comm,bear,,91.124,92.1777,89.6239,89.9729,2961916,-0.012632,-0.007576,-0.002731,0.0,0
2026-03-30 12:00:00,2026-03-30,2,PFE,Healthcare,bear,,56.9287,57.8461,56.487,56.8386,4263933,-0.001582,-0.007576,0.000413,0.0,0
2026-03-30 12:00:00,2026-03-30,2,COST,Consumer,bear,,175.4196,175.5348,170.8435,173.6921,1177756,-0.009848,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,INTC,Tech,bear,,66.5963,68.4384,65.4334,65.7228,386703,-0.013117,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,KO,Consumer,bear,,147.5266,148.01,142.742,145.9703,1934220,-0.010549,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,TGT,Consumer,bear,,240.3728,242.5709,228.6429,236.4176,1173531,-0.016454,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,NKE,Consumer,bear,,92.298,94.308,91.4764,91.5002,4351647,-0.008643,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,SPY,Financials,bear,,72.6049,72.9877,72.0048,72.4235,3392284,-0.002498,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,BA,Industrials,bear,,79.0921,79.3757,73.8042,77.9257,2116530,-0.014747,-0.007576,-0.003576,0.0,0
2026-03-30 12:00:00,2026-03-30,2,BABA,Consumer,bear,,115.7396,119.5012,108.9466,114.4419,1447821,-0.011211,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,XOM,Energy,bear,,81.5909,82.3161,80.5128,80.8901,2858352,-0.00859,-0.007576,0.002964,0.0,0
2026-03-30 12:00:00,2026-03-30,2,WMT,Consumer,bear,,150.3423,153.0974,147.8425,148.4538,2544791,-0.012561,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,GE,Industrials,bear,,288.3268,291.6494,286.2729,288.8987,650070,0.001983,-0.007576,-0.003576,0.0,0
2026-03-30 12:00:00,2026-03-30,2,CSCO,Tech,bear,,99.0833,100.5226,96.8775,98.4146,2944974,-0.006749,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,VZ,Comm,bear,,86.2546,86.6129,83.1566,84.6142,3179424,-0.019019,-0.007576,-0.002731,0.0,0
2026-03-30 12:00:00,2026-03-30,2,JNJ,Healthcare,bear,,58.5537,60.1042,56.7512,58.0115,567319,-0.00926,-0.007576,0.000413,0.0,0
2026-03-30 12:00:00,2026-03-30,2,CVX,Energy,bear,,120.2925,122.149,114.4211,118.1703,4252966,-0.017642,-0.007576,0.002964,0.0,0
2026-03-30 12:00:00,2026-03-30,2,PLTR,Tech,bear,,50.3933,51.5794,48.0013,50.1381,2498999,-0.005064,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,SQ,Tech,bear,,48.7722,48.9934,47.2887,48.0815,3924235,-0.014162,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,SHOP,Tech,bear,,229.474,230.694,227.1852,228.0196,3426811,-0.006338,-0.007576,-0.002289,0.0,0
2026-03-30 12:00:00,2026-03-30,2,SBUX,Consumer,bear,,66.0234,66.1553,62.5815,64.7468,3070050,-0.019334,-0.007576,-0.004325,0.0,0
2026-03-30 12:00:00,2026-03-30,2,SOFI,Financials,bear,,178.5849,178.6333,178.1204,178.1587,1754145,-0.002386,-0.007576,-0.000554,0.0,0
2026-03-30 12:00:00,2026-03-30,2,HOOD,Financials,bear,,232.4211,235.2157,228.7958,229.9512,1728443,-0.010627,-0.007576,-0.000554,0.0,0
